stationID,stationName,Latitude,Longitude,1951_MINT,1951_MAXT,1951_PREC,1952_MINT,1952_MAXT,1952_PREC,1953_MINT,1953_MAXT,1953_PREC,1954_MINT,1954_MAXT,1954_PREC,1955_MINT,1955_MAXT,1955_PREC,1956_MINT,1956_MAXT,1956_PREC,1957_MINT,1957_MAXT,1957_PREC,1958_MINT,1958_MAXT,1958_PREC,1959_MINT,1959_MAXT,1959_PREC,1960_MINT,1960_MAXT,1960_PREC,1961_MINT,1961_MAXT,1961_PREC,1962_MINT,1962_MAXT,1962_PREC,1963_MINT,1963_MAXT,1963_PREC,1964_MINT,1964_MAXT,1964_PREC,1965_MINT,1965_MAXT,1965_PREC,1966_MINT,1966_MAXT,1966_PREC,1967_MINT,1967_MAXT,1967_PREC,1968_MINT,1968_MAXT,1968_PREC,1969_MINT,1969_MAXT,1969_PREC,1970_MINT,1970_MAXT,1970_PREC,1971_MINT,1971_MAXT,1971_PREC,1972_MINT,1972_MAXT,1972_PREC,1973_MINT,1973_MAXT,1973_PREC,1974_MINT,1974_MAXT,1974_PREC,1975_MINT,1975_MAXT,1975_PREC,1976_MINT,1976_MAXT,1976_PREC,1977_MINT,1977_MAXT,1977_PREC,1978_MINT,1978_MAXT,1978_PREC,1979_MINT,1979_MAXT,1979_PREC,1980_MINT,1980_MAXT,1980_PREC,1981_MINT,1981_MAXT,1981_PREC,1982_MINT,1982_MAXT,1982_PREC,1983_MINT,1983_MAXT,1983_PREC,1984_MINT,1984_MAXT,1984_PREC,1985_MINT,1985_MAXT,1985_PREC,1986_MINT,1986_MAXT,1986_PREC,1987_MINT,1987_MAXT,1987_PREC,1988_MINT,1988_MAXT,1988_PREC,1989_MINT,1989_MAXT,1989_PREC,1990_MINT,1990_MAXT,1990_PREC,1991_MINT,1991_MAXT,1991_PREC,1992_MINT,1992_MAXT,1992_PREC,1993_MINT,1993_MAXT,1993_PREC,1994_MINT,1994_MAXT,1994_PREC,1995_MINT,1995_MAXT,1995_PREC,1996_MINT,1996_MAXT,1996_PREC,1997_MINT,1997_MAXT,1997_PREC,1998_MINT,1998_MAXT,1998_PREC,1999_MINT,1999_MAXT,1999_PREC,2000_MINT,2000_MAXT,2000_PREC,2001_MINT,2001_MAXT,2001_PREC,2002_MINT,2002_MAXT,2002_PREC,2003_MINT,2003_MAXT,2003_PREC,2004_MINT,2004_MAXT,2004_PREC,2005_MINT,2005_MAXT,2005_PREC,CYR_MINT,CYR_MAXT,CYR_PREC,
IA7664,SIBLEY-5-NNE,43.45,-95.72,31.2,51.6,35.33,33.9,57.1,22.95,35.7,58.4,36.72,36.6,57.9,31.06,33.8,59.0,16.38,32.0,58.1,28.57,34.2,56.9,35.59,34.2,60.1,17.76,34.4,57.9,30.2,33.6,56.8,31.72,33.8,56.6,25.95,34.6,56.2,29.31,35.8,59.0,25.06,35.4,59.6,32.71,34.0,56.3,35.02,32.7,57.2,25.55,33.1,58.2,22.9,35.4,58.7,32.99,34.2,55.2,28.12,33.9,56.9,26.84,34.7,57.7,23.56,33.7,54.7,20.35,37.5,58.5,25.93,35.2,59.0,22.7,34.9,56.3,31.33,33.5,59.7,14.38,33.8,57.3,35.38,32.3,54.0,18.17,32.7,54.1,47.83,34.9,58.8,19.38,34.8,59.7,21.84,30.9,53.1,36.1,32.6,53.6,32.04,31.2,54.5,33.95,29.7,53.3,32.41,34.4,54.2,32.3,36.9,59.1,30.33,32.3,55.9,22.13,31.3,54.6,20.2,34.0,56.8,27.92,34.2,54.6,27.59,34.1,52.9,31.37,31.4,49.8,38.61,33.1,53.5,25.57,33.4,52.9,31.73,30.1,50.6,26.01,32.1,53.3,19.9,37.0,56.7,29.17,35.1,57.2,23.88,33.5,55.5,25.03,35.0,55.4,31.43,34.0,56.4,21.59,33.0,55.6,23.57,34.1,55.8,30.87,34.7,56.0,19.5,33.7,56.1,28.04,
IA7669,SIDNEY,40.75,-95.65,39.6,60.4,46.05,41.6,64.4,34.62,42.4,66.8,10.62,43.4,66.6,28.63,40.8,64.8,19.77,40.8,66.0,19.72,41.5,62.7,24.55,40.6,62.6,33.79,40.7,62.5,38.67,39.2,60.9,35.83,39.6,62.0,29.33,41.2,62.4,29.67,42.3,64.5,30.07,42.0,65.1,33.1,41.7,63.1,49.22,39.9,63.6,26.58,39.8,63.5,32.26,41.1,64.2,28.46,40.6,61.7,40.67,41.3,64.6,26.89,41.5,64.6,27.6,40.5,62.8,34.79,43.1,63.1,48.98,41.9,65.2,24.19,41.4,63.9,27.62,40.9,65.6,26.44,42.8,65.1,50.13,39.6,61.2,39.85,39.0,61.4,33.99,41.6,64.9,22.25,42.9,65.2,30.79,40.5,60.6,45.36,42.4,61.3,33.52,42.7,63.2,36.63,40.7,62.0,30.61,44.1,65.0,43.55,45.1,66.5,44.66,42.4,67.4,23.07,39.7,63.5,28.14,41.7,63.1,34.49,41.1,62.2,33.12,40.8,61.2,43.29,39.0,57.8,52.46,40.1,61.9,24.19,40.0,60.5,31.87,37.7,58.3,42.77,39.7,60.4,34.12,43.8,62.4,35.3,42.0,62.9,32.64,41.2,62.8,24.74,42.2,62.1,33.71,41.2,62.9,28.61,40.7,61.6,23.92,41.0,61.3,29.82,41.7,62.1,21.92,41.2,63.1,33.22,
IA7678,SIGOURNEY,41.33,-92.2,37.1,57.7,44.97,40.6,61.9,27.96,41.8,63.8,17.44,41.9,62.8,31.98,40.4,62.2,27.13,40.5,63.2,17.11,40.6,60.6,29.94,38.8,59.8,30.61,40.0,59.5,36.63,38.9,58.7,35.67,39.7,60.1,38.83,39.3,59.9,32.11,39.7,60.3,32.92,40.4,62.6,23.93,39.3,60.6,45.03,39.3,60.4,31.74,39.6,60.8,35.09,40.1,62.2,27.65,40.0,60.2,42.74,40.4,61.1,39.76,41.2,62.1,31.41,39.4,59.5,35.19,42.7,61.1,46.58,40.8,60.5,32.28,41.3,61.5,22.84,38.6,61.9,26.45,41.0,62.1,35.66,38.3,58.3,34.74,37.8,58.7,34.68,40.8,61.6,30.91,42.0,63.0,35.4,40.2,59.7,44.24,42.8,61.4,28.85,41.0,61.1,40.34,39.2,59.2,31.69,42.6,61.2,35.41,43.7,64.4,32.54,40.5,64.6,16.41,37.6,59.6,24.44,40.9,60.6,45.29,39.9,59.9,33.12,39.4,58.1,45.6,38.3,55.8,56.36,37.7,59.0,29.5,38.1,58.1,35.27,36.1,56.5,32.33,38.0,57.9,37.2,42.6,61.1,48.55,39.5,61.1,31.82,38.6,60.0,36.47,39.4,60.3,37.49,38.8,61.2,26.55,37.6,59.7,29.65,38.7,59.6,31.39,39.6,60.9,14.69,39.9,60.5,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,34.7,55.9,34.85,36.9,60.1,23.73,38.2,61.9,23.92,39.9,61.0,24.68,38.0,61.3,14.72,37.9,61.4,17.76,39.0,59.4,32.03,37.5,60.2,18.3,38.1,59.1,30.33,36.1,58.0,25.36,37.4,58.4,31.49,37.8,58.2,32.86,38.9,60.6,23.04,38.3,60.1,27.3,37.5,58.7,28.35,36.8,58.8,21.45,36.6,59.1,22.43,37.8,60.3,24.22,36.7,56.7,28.37,37.2,59.0,28.81,38.5,60.0,19.63,37.6,57.5,33.72,40.7,60.3,27.89,38.8,61.4,17.96,37.7,58.4,26.31,36.2,60.7,14.33,38.8,59.8,35.03,34.6,56.0,22.08,35.0,56.1,32.49,37.7,60.4,17.71,38.6,61.9,20.4,36.9,56.8,30.5,39.2,56.9,28.28,39.0,57.7,34.02,37.1,57.5,23.37,39.6,60.4,31.93,41.0,63.4,24.72,37.8,62.1,23.25,36.1,59.9,19.39,38.9,62.1,24.63,39.4,60.7,26.2,38.8,59.1,29.99,36.2,56.0,32.41,37.5,59.1,26.21,37.8,58.8,24.35,34.3,55.9,31.89,36.5,58.8,9.37,40.5,61.4,1.49,38.6,61.6,18.86,37.1,60.5,24.01,37.8,60.2,30.77,37.5,61.1,25.04,36.7,60.6,29.06,37.6,60.8,25.73,39.8,62.9,16.82,37.7,59.4,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,32.9,53.7,38.96,35.0,58.5,21.41,36.5,60.3,26.95,37.4,59.3,35.56,34.9,60.4,14.78,35.0,60.2,18.96,36.2,58.4,32.88,34.8,59.8,12.75,35.3,58.6,37.24,34.6,57.5,26.68,35.0,57.9,31.06,35.5,57.5,30.83,36.0,59.9,19.55,36.0,60.2,27.27,34.7,57.6,30.14,33.9,58.5,17.98,34.8,59.1,19.65,34.3,58.7,31.81,34.2,55.7,32.93,34.7,57.3,21.91,35.5,57.9,26.75,33.9,54.8,32.85,37.8,58.1,35.28,36.3,59.0,14.97,36.7,57.6,36.32,34.0,59.0,17.51,35.4,58.0,38.14,32.6,54.6,30.21,32.3,53.4,36.31,34.8,57.7,26.33,35.9,59.3,25.32,34.0,54.5,42.1,35.8,55.2,38.76,35.9,56.4,15.86,34.4,54.9,28.42,37.7,57.1,31.64,39.2,61.2,24.94,34.9,58.1,28.64,32.2,55.4,15.48,37.1,59.4,26.65,37.0,56.9,41.03,36.8,56.3,36.74,33.9,52.6,43.64,35.1,56.3,33.22,36.1,55.5,28.77,33.2,53.7,36.14,35.8,56.1,22.38,39.5,59.4,38.7,37.6,59.3,27.27,36.1,57.9,28.98,37.4,57.9,30.12,36.8,58.8,26.76,35.4,57.8,28.29,36.4,57.5,32.61,37.6,58.1,17.13,35.4,57.5,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,33.6,53.1,45.85,36.9,57.3,15.84,38.2,59.3,28.67,38.4,58.9,36.87,36.0,59.1,15.72,36.4,59.6,16.81,36.9,57.2,29.32,33.7,57.3,17.85,33.8,55.6,31.37,33.5,55.1,26.7,34.2,55.2,28.01,33.7,55.4,31.23,33.7,57.6,24.37,32.6,58.1,26.47,33.1,55.6,32.75,31.0,56.5,16.97,32.0,56.8,28.13,34.0,57.4,28.15,33.3,54.2,34.11,33.6,55.6,23.8,33.9,56.4,29.14,32.9,53.6,34.13,37.2,56.6,34.08,34.6,57.3,22.3,35.0,56.2,34.27,33.6,59.1,13.88,35.9,57.9,38.35,32.8,54.4,34.8,32.2,53.5,37.23,35.0,57.4,25.14,35.9,59.2,26.48,33.6,54.2,42.91,35.5,54.3,43.37,34.5,55.8,40.17,32.7,54.8,31.96,36.0,57.1,45.35,39.0,61.1,34.8,35.6,58.9,30.43,33.4,56.2,21.12,36.8,58.6,40.59,36.6,56.3,42.78,36.7,56.1,43.85,34.7,52.9,40.01,35.1,56.3,29.97,35.4,55.3,32.59,32.9,53.5,39.23,35.4,55.7,32.64,39.9,58.9,42.33,37.8,58.8,28.82,36.5,57.9,21.78,37.6,58.2,28.05,37.3,58.1,29.5,36.6,57.5,28.97,37.3,57.6,31.34,38.5,58.0,21.16,34.9,56.6,31.02,
IA8266,TIPTON,41.78,-91.12,36.7,58.1,31.28,38.7,61.9,32.1,40.0,63.2,28.13,40.9,62.7,36.27,39.1,62.7,23.14,38.9,62.9,31.91,39.7,61.2,33.36,37.6,60.1,27.49,38.8,59.7,44.84,37.7,59.3,42.13,38.2,60.2,44.18,37.0,59.4,33.85,37.9,60.8,28.15,39.7,61.2,29.65,39.5,58.9,52.48,38.1,60.2,32.1,38.4,59.6,44.68,39.2,61.7,35.24,36.7,58.1,36.73,36.8,58.4,49.85,37.3,59.3,39.03,35.9,56.8,51.7,39.8,59.4,52.07,37.2,58.4,46.87,37.2,59.3,35.54,34.6,59.0,29.13,37.2,59.3,48.23,34.3,56.8,37.74,34.9,57.2,34.56,38.3,59.8,35.05,37.8,61.0,36.07,35.8,58.3,41.01,38.0,60.2,26.56,36.3,59.9,34.27,35.1,58.3,34.24,40.5,58.7,43.26,42.1,62.1,30.53,38.1,60.8,22.03,37.0,57.5,28.84,39.5,59.5,49.59,38.4,59.3,30.18,37.2,57.0,41.84,36.5,54.6,45.51,36.1,57.2,28.73,36.4,56.7,32.25,34.3,54.7,31.54,36.2,56.2,29.27,41.1,60.0,38.58,37.8,59.3,28.73,37.2,58.2,33.16,38.5,58.8,38.74,38.0,59.0,39.38,35.7,58.0,27.76,37.3,58.2,38.24,38.0,58.9,12.91,37.7,59.3,36.32,
IA8296,TOLEDO,41.98,-92.58,36.3,56.0,40.17,38.5,60.1,31.58,39.5,61.5,25.36,40.2,60.9,41.51,38.6,60.1,26.57,38.5,60.3,28.42,39.4,58.4,32.98,38.3,58.1,31.37,38.7,57.5,38.76,35.4,57.5,37.08,34.8,58.4,37.58,35.0,57.7,32.19,36.0,57.8,27.64,36.1,59.2,29.68,35.7,56.9,42.64,34.1,57.9,28.7,34.8,57.5,28.93,36.1,58.7,29.77,35.4,56.4,44.91,36.3,57.7,42.29,35.5,58.4,30.88,34.5,55.9,35.43,38.5,59.1,36.3,36.1,58.3,49.96,35.9,58.3,25.59,33.9,59.2,23.85,36.6,59.3,45.3,34.0,56.5,33.57,34.1,55.9,35.25,36.0,59.6,24.8,37.0,61.3,30.57,35.7,57.7,45.05,37.9,59.6,41.87,36.8,58.7,35.46,34.7,55.9,30.25,37.8,57.3,40.98,40.2,61.2,33.99,36.1,60.6,16.86,35.1,57.3,27.01,38.8,59.5,44.95,38.4,58.6,39.8,37.8,57.2,38.74,37.2,55.2,59.39,36.9,58.7,32.27,38.3,58.7,30.66,36.0,56.9,36.61,37.8,58.2,32.69,40.4,60.1,49.12,37.9,59.6,27.08,36.9,58.2,29.73,37.9,58.3,31.61,37.4,59.2,29.94,35.8,57.8,29.73,36.8,57.8,28.49,38.0,58.3,17.89,36.8,58.4,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,34.6,54.3,51.03,37.6,59.4,27.02,38.4,60.2,31.54,38.7,59.8,36.41,36.8,59.3,26.23,35.7,58.2,26.91,36.5,56.4,25.17,35.0,56.8,27.13,35.4,56.2,33.29,36.0,57.3,35.76,36.4,57.1,38.26,36.0,56.0,32.29,36.2,57.7,31.97,37.5,59.6,25.92,36.2,56.4,39.41,35.4,57.0,30.66,35.8,56.4,29.57,37.1,57.6,38.98,36.1,55.6,33.28,36.2,56.1,38.46,36.5,57.1,31.9,35.2,54.3,42.94,39.3,57.6,39.67,37.0,56.7,33.13,36.8,57.4,29.45,34.7,58.6,23.07,36.8,58.3,40.55,34.5,55.5,39.61,34.8,55.3,45.14,36.6,58.4,36.55,37.5,59.5,42.98,34.7,55.1,19.12,36.0,56.0,0.0,35.7,56.7,11.27,33.1,54.2,32.52,35.5,55.1,36.89,38.4,59.1,32.38,33.8,57.7,21.11,33.0,55.3,22.54,36.8,57.7,47.69,35.8,55.9,47.39,35.2,54.9,31.92,34.2,52.8,42.59,34.4,55.6,30.14,35.0,55.2,33.93,34.2,54.0,32.68,36.3,55.5,37.29,40.1,58.8,41.16,37.9,58.4,41.5,36.6,57.1,37.72,37.3,57.7,31.94,36.9,58.4,27.7,35.0,57.5,27.48,36.6,57.2,40.73,37.3,57.2,22.99,36.1,56.8,33.26,
IA8568,VINTON,42.17,-92.0,35.8,56.1,40.8,37.9,61.2,25.56,39.0,62.2,20.08,39.6,61.8,37.09,38.3,61.7,21.58,38.4,60.9,27.26,39.2,59.7,38.81,37.8,59.1,22.67,38.1,57.9,37.04,36.7,57.5,39.82,38.3,58.4,38.15,37.7,57.6,29.02,38.0,59.3,25.42,38.5,60.9,27.39,37.5,57.9,39.85,36.3,58.5,26.01,36.9,58.1,28.44,37.8,59.7,30.51,36.9,57.6,36.48,36.5,58.9,32.05,37.0,59.9,26.8,36.3,57.2,39.82,39.9,60.8,35.31,38.3,59.6,38.26,37.9,59.9,18.94,35.0,60.9,24.44,36.7,61.2,42.55,34.4,58.0,31.26,35.9,57.9,33.03,38.1,59.8,21.02,38.1,60.6,31.81,34.0,57.4,45.11,39.0,59.0,36.56,37.9,58.9,40.32,35.1,57.5,29.6,39.8,58.5,39.26,41.5,62.2,33.52,37.6,61.1,17.7,36.7,57.8,25.65,40.4,60.1,40.58,39.5,59.3,40.97,38.8,57.6,34.5,38.1,55.3,54.97,37.8,58.1,32.75,38.3,57.8,29.73,36.1,56.0,36.89,38.1,57.5,30.15,42.5,61.1,42.63,39.9,61.1,31.87,38.9,59.5,32.71,39.9,59.7,38.0,39.6,60.8,28.23,37.8,59.1,34.91,39.3,59.3,35.96,39.6,60.2,18.92,37.9,59.1,32.96,
IA8688,WASHINGTON,41.28,-91.68,37.8,58.8,50.39,40.8,62.9,30.55,41.8,64.6,21.87,42.0,63.6,33.87,40.4,62.9,25.35,40.7,64.1,18.03,41.1,61.7,33.79,39.4,60.5,32.54,40.6,60.3,43.59,39.2,59.9,39.76,40.0,61.1,37.2,39.3,60.3,30.34,39.6,61.8,27.52,40.7,63.4,24.7,40.0,61.2,52.4,38.7,61.6,29.33,38.8,61.3,36.35,40.6,62.7,27.74,40.2,60.8,34.79,41.0,61.8,41.79,41.6,63.0,33.48,40.2,60.4,35.22,43.9,62.7,46.85,41.8,61.9,39.78,42.1,62.3,20.64,39.5,62.7,26.47,41.7,62.8,35.76,39.2,59.7,36.83,39.3,60.2,30.27,41.7,62.6,31.57,42.2,63.7,32.96,40.0,60.4,43.22,42.2,62.2,32.61,40.9,62.2,31.06,39.5,60.3,34.05,42.8,62.3,39.16,44.2,65.2,25.42,40.8,64.1,18.51,39.6,60.8,27.83,43.2,63.0,40.96,42.5,62.9,27.07,41.6,60.7,39.89,41.1,58.4,51.33,41.5,61.8,29.25,41.4,60.5,36.05,39.5,59.1,31.29,41.2,60.2,38.25,45.5,63.2,50.92,39.1,61.8,33.02,38.4,60.6,32.19,39.5,60.9,43.02,38.8,61.7,29.21,37.0,60.6,29.56,38.7,60.6,36.11,39.5,61.7,14.8,40.8,61.7,34.25,
IA8706,WATERLOO,42.55,-92.4,29.1,48.2,39.45,37.0,58.8,25.53,37.7,60.7,25.25,39.1,58.5,31.42,37.1,58.8,20.53,36.2,58.2,22.81,37.5,56.9,27.82,35.3,57.0,25.63,37.0,56.9,38.85,35.2,56.4,36.65,36.7,56.7,47.36,36.0,55.6,31.89,35.8,57.8,32.65,35.9,58.7,35.93,35.0,55.7,50.79,34.8,57.2,40.65,34.2,55.8,28.68,35.6,56.7,44.62,34.4,54.4,34.52,34.8,55.3,30.05,34.4,55.0,29.36,33.9,53.4,35.59,39.2,57.6,38.46,36.7,56.4,29.6,36.6,57.0,24.09,33.2,57.7,22.32,34.9,56.4,33.96,33.9,54.7,35.36,35.5,55.3,38.12,36.2,57.5,31.73,36.8,58.3,29.63,36.1,55.5,35.06,38.2,56.6,36.53,36.8,57.1,34.45,35.0,55.9,30.18,37.4,57.2,36.7,40.0,61.0,32.15,35.7,60.0,18.99,33.0,57.0,19.62,38.2,59.5,41.5,37.7,58.1,43.15,37.4,57.7,30.97,37.4,55.8,53.07,36.6,58.0,35.3,37.3,57.7,29.51,34.7,55.4,29.79,36.7,56.1,22.27,40.9,60.2,0.24,38.6,60.2,30.97,37.4,58.6,28.76,38.2,58.7,29.32,38.2,60.4,26.86,36.4,59.6,24.33,37.3,58.8,27.42,38.0,58.6,21.73,36.4,57.2,32.11,
IA8755,WAUKON,43.27,-91.48,33.5,51.4,44.32,36.5,56.2,25.49,37.3,57.4,24.66,37.3,57.0,27.92,35.1,56.5,24.18,34.9,55.8,27.61,35.5,55.0,26.49,35.1,55.6,18.14,35.3,53.8,39.64,35.5,54.9,30.99,35.3,54.8,29.45,35.0,52.6,26.79,35.1,55.3,18.44,37.5,57.1,24.78,35.8,53.8,37.66,35.1,54.7,19.94,35.1,54.3,19.36,37.5,55.8,30.44,35.8,54.0,27.77,36.0,54.9,33.5,36.3,55.0,28.78,34.9,52.7,31.47,39.1,56.2,36.98,37.1,55.0,30.03,37.2,54.4,24.49,35.3,56.2,21.76,37.0,55.9,33.71,34.2,53.5,30.28,33.9,53.0,30.1,36.2,55.0,31.44,36.7,56.1,35.75,35.2,53.3,34.11,37.3,54.4,42.2,36.5,55.5,29.48,34.8,53.9,28.92,37.4,55.3,34.04,39.0,58.7,30.32,34.1,57.6,22.93,35.7,54.3,22.13,39.0,57.2,37.49,38.4,55.6,41.62,37.9,54.6,32.5,36.5,53.1,43.5,34.0,55.3,26.76,34.5,55.0,33.6,31.1,52.6,29.52,33.7,54.4,31.49,39.4,58.0,39.2,36.9,57.1,36.47,35.9,55.2,41.93,36.7,56.8,37.53,36.2,56.4,33.65,34.0,55.3,25.78,35.1,55.7,41.15,35.6,56.4,20.6,36.0,55.1,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,34.6,54.8,37.46,36.3,59.5,24.01,37.6,61.0,24.87,38.4,60.1,37.31,36.4,60.1,28.94,36.2,60.0,22.33,37.6,58.2,28.54,36.0,58.6,20.77,36.7,57.4,28.58,35.5,56.7,27.23,36.5,57.0,34.68,36.3,56.6,26.08,37.2,58.8,28.82,37.8,60.1,26.44,36.5,56.8,40.19,35.4,57.6,20.86,36.2,58.1,25.6,37.1,58.8,30.52,36.1,55.6,43.21,36.6,57.1,25.69,37.2,58.0,25.04,35.5,55.3,40.06,39.1,58.3,40.87,37.2,58.1,31.74,37.5,58.2,26.73,35.6,60.4,22.06,38.0,60.6,35.03,34.9,56.4,33.06,34.5,55.9,36.6,37.0,59.7,21.33,38.0,60.6,26.56,36.2,56.4,39.94,37.6,57.4,42.41,36.9,58.2,35.41,34.8,57.3,27.8,38.1,58.6,36.72,40.0,62.3,32.71,35.9,61.0,18.26,34.9,57.8,27.16,37.9,60.4,36.35,37.8,58.4,44.36,37.4,57.7,30.99,36.2,54.7,54.98,35.8,57.8,33.31,37.0,57.1,31.52,34.8,55.6,37.39,36.5,57.8,27.27,39.6,60.0,44.12,36.8,59.7,37.02,35.7,59.1,27.85,36.9,58.8,36.33,36.2,59.5,34.28,34.7,58.6,30.35,36.0,58.3,44.14,37.5,58.7,23.52,36.7,58.2,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,35.4,57.8,37.02,37.7,61.6,31.0,39.0,62.8,19.99,39.5,62.2,29.82,37.4,61.3,25.11,37.6,61.8,26.92,39.2,61.2,27.3,37.2,60.0,30.16,38.7,59.6,41.73,36.8,59.2,38.31,37.6,60.4,40.39,37.6,59.5,36.22,37.8,61.1,27.93,38.5,62.7,31.21,37.7,59.9,51.67,36.4,60.3,33.44,37.9,60.0,31.63,38.9,61.1,27.34,38.5,58.8,44.42,39.0,59.8,44.68,39.3,61.0,31.43,37.7,58.0,44.74,41.7,60.9,42.73,39.6,59.9,47.27,39.9,60.7,22.51,37.2,61.3,23.09,39.6,61.2,34.82,37.3,57.9,36.48,37.4,58.1,34.39,39.7,60.6,30.57,40.1,61.9,34.13,38.6,58.2,48.61,40.7,60.0,35.67,39.7,60.4,42.11,37.8,58.7,35.24,40.9,60.6,47.7,42.4,63.1,34.34,39.1,62.7,19.21,36.0,58.1,24.47,39.6,60.0,49.97,38.7,59.6,31.25,38.0,58.5,44.49,37.5,56.3,57.22,36.5,59.3,28.97,37.2,58.6,32.48,35.4,56.6,34.19,37.3,58.1,32.22,41.9,61.5,43.65,38.7,61.4,30.92,38.2,60.1,37.15,38.9,60.5,36.3,38.2,61.0,30.62,36.4,58.7,28.23,37.6,58.9,31.88,38.7,60.2,13.68,38.4,60.1,35.39,
IA9132,WINTERSET,41.33,-94.0,37.2,58.8,39.6,39.3,62.9,39.06,40.1,64.3,18.47,40.2,63.7,33.18,37.8,62.3,23.47,38.3,63.3,23.96,38.4,60.8,27.25,37.5,60.4,27.59,38.5,59.7,37.14,36.7,58.6,32.73,37.1,59.5,41.59,37.5,59.6,25.53,38.7,60.8,26.33,39.0,61.7,33.81,38.1,59.8,35.51,36.6,60.0,21.5,37.5,60.2,24.59,37.9,60.4,26.86,37.5,58.6,36.39,37.8,59.9,34.94,38.2,60.3,24.81,37.2,58.3,42.75,40.5,60.0,47.02,36.5,59.9,38.24,36.3,59.3,38.9,33.4,59.6,30.41,36.8,61.2,39.42,35.2,58.1,36.86,35.0,58.9,29.04,38.1,61.5,34.81,38.9,63.2,36.7,38.0,59.2,37.79,40.4,60.8,21.93,40.6,61.0,13.39,38.1,59.6,20.63,41.8,62.2,37.23,42.5,63.7,35.1,39.1,64.1,18.24,37.9,60.7,27.3,41.6,62.6,38.13,40.7,61.6,36.22,40.4,60.1,38.01,39.2,57.1,49.15,39.4,60.8,24.83,39.6,59.2,30.67,37.6,57.7,40.79,38.3,59.1,25.72,41.7,60.8,34.96,38.9,61.0,30.75,38.1,60.7,25.72,38.9,60.0,30.05,38.0,60.9,25.63,37.1,59.5,30.89,37.8,59.0,38.23,38.5,59.9,20.7,38.4,60.5,31.89,
